locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
3921,7988,شهید دکتر آیت,ساری,قم,Iran,27820,-56.0453,-23.0996,+9:30,"Adelaide, Darwin"
3922,4406,Rue du Bon-Pasteur,Versailles,La Réunion,France,60009,33.6867,127.579,-7:00,Mountain Time (US & Canada)
3923,8192,Calle Covadonga,Málaga,Galicia,Spain,90573,20.0517,138.1528,-10:00,Hawaii
3924,2912,Provulok Petra Bolbochana,Zhitomir,Ivano-Frankivska,Ukraine,69584,-57.2091,-100.4124,-6:00,"Central Time (US & Canada), Mexico City"
3925,7444,Sunset St,Coffs Harbour,South Australia,Australia,1251,9.0874,-26.1855,+6:00,"Almaty, Dhaka, Colombo"
3926,2571,Kirchstraße,Saarburg,Bremen,Germany,96361,-36.0302,17.272,+6:00,"Almaty, Dhaka, Colombo"
3927,2441,China Bazaar Rd,Raebareli,Bihar,India,71803,-65.4772,72.6285,-8:00,Pacific Time (US & Canada)
3928,8075,Solsortvej,Vesterborg,Midtjylland,Denmark,97339,47.2963,-119.4259,+9:30,"Adelaide, Darwin"
3929,972,Siilitie,Kemi,Kainuu,Finland,72118,66.4175,-140.7452,-3:30,Newfoundland
3930,9155,Hämeenkatu,Kankaanpää,South Karelia,Finland,92744,-61.3353,122.2413,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3931,7070,بلوار کشاورز,کرج,کردستان,Iran,40179,-18.0304,163.3279,+7:00,"Bangkok, Hanoi, Jakarta"
3932,5181,Rue de la Mairie,Versailles,Ain,France,24043,31.624,-24.5261,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3933,9588,Manor Road,Southampton,Rutland,United Kingdom,H3J 2QQ,-37.6265,151.5004,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3934,6148,Avenue du Fort-Caire,Rouen,Gers,France,70215,-77.379,131.8156,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3935,9061,Victoria Road,Ballybofey-Stranorlar,Wexford,Ireland,78446,69.9957,-39.1953,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3936,8999,Henrik Mohns plass,Hovin,Aust-Agder,Norway,3965,23.4583,-96.494,-3:00,"Brazil, Buenos Aires, Georgetown"
3937,1689,Atatürk Sk,Eskişehir,Kayseri,Turkey,80071,3.9463,78.3732,-12:00,"Eniwetok, Kwajalein"
3938,3735,Rue Gasparin,Mulhouse,Guyane,France,99286,16.3091,5.8585,-10:00,Hawaii
3939,8752,Utosova,Hmilnik,Lvivska,Ukraine,92377,-87.0943,-28.4157,+3:30,Tehran
3940,2423,Waldstraße,Wehr,Saarland,Germany,44549,-46.2396,-38.6679,+4:30,Kabul
3941,1129,Fitzherbert Avenue,Nelson,Taranaki,New Zealand,59311,-41.7807,-140.7005,+2:00,"Kaliningrad, South Africa"
3942,2067,Forest Ln,Melbourne,Australian Capital Territory,Australia,7859,52.6522,-22.4568,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3943,471,Bergkrystallen,Skulestadmoen,Sogn og Fjordane,Norway,6919,75.4505,105.5545,+9:30,"Adelaide, Darwin"
3944,5644,Vladimira Aleksića ,Subotica,Srem,Serbia,99809,69.1719,158.1478,+6:00,"Almaty, Dhaka, Colombo"
3945,6103,Rotuaari,Simo,Päijät-Häme,Finland,40801,-30.8928,-16.355,-9:00,Alaska
3946,4719,ولیعصر / مصدق,خمینی‌شهر,خوزستان,Iran,79885,86.6191,60.5543,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3947,7120,Galway Road,Naas,Kilkenny,Ireland,55595,83.7356,-9.4236,+10:00,"Eastern Australia, Guam, Vladivostok"
3948,7843,Rotuaari,Multia,North Karelia,Finland,80890,85.327,-36.9749,+11:00,"Magadan, Solomon Islands, New Caledonia"
3949,7533,Mockingbird Hill,Australian Capital Territory,Northern Territory,Australia,3563,76.5773,121.9647,-3:30,Newfoundland
3950,2596,Rosenweg,Buchen (Odenwald),Bremen,Germany,12032,-8.5262,19.878,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
3951,9672,Frederik Stangs gate,Steinshamn,Nord-Trøndelag,Norway,4853,82.4089,-145.3806,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3952,7007,Robinson Rd,Tamworth,Australian Capital Territory,Australia,5461,80.8904,167.0327,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3953,2647,Avenue de l'Abbé-Roussel,Strasbourg,Territoire De Belfort,France,90433,-25.4273,-2.2111,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3954,8693,Fatih Sultan Mehmet Cd,Balıkesir,Karabük,Turkey,95856,-2.6431,-127.3773,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3955,959,Golubina,Truskavec,Poltavska,Ukraine,37218,6.9188,-101.3257,-7:00,Mountain Time (US & Canada)
3956,8093,Bollinger Rd,Warragul,Northern Territory,Australia,539,-28.288,-144.5337,+11:00,"Magadan, Solomon Islands, New Caledonia"
3957,6403,Ahornweg,Hagenbach,Niedersachsen,Germany,31545,22.0565,-156.5606,-1:00,"Azores, Cape Verde Islands"
3958,9815,Pispalan Valtatie,Karvia,Uusimaa,Finland,52381,35.2362,141.1344,-3:30,Newfoundland
3959,2835,Henslare,Noordscheschut,Limburg,Netherlands,4155 XY,70.7159,72.0009,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3960,740,The Grove,Manchester,Cleveland,United Kingdom,Z64 7QR,25.0587,-60.1518,+4:30,Kabul
3961,7830,شهید گلپایگانی,اراک,خراسان رضوی,Iran,38863,-36.7077,1.7889,+3:30,Tehran
3962,1734,ولیعصر / مصدق,همدان,کردستان,Iran,78223,66.6006,128.2632,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3963,4047,Bogerudslyngen,Røros,Nordland,Norway,4010,-8.3565,-37.7757,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
3964,6999,Rotuaari,Honkajoki,Central Ostrobothnia,Finland,55762,-2.548,-156.5444,-3:30,Newfoundland
3965,1196,Victoria Ave,Cadillac,Nunavut,Canada,S0P 6E7,-45.8619,-76.3426,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
3966,3416,Milana Ristanovića,Pančevo,Zaječar,Serbia,88483,-70.5774,-16.0301,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3967,922,نبرد جنوبی,ایلام,کردستان,Iran,47800,63.6691,-169.3391,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3968,3336,واعظی,مشهد,گیلان,Iran,28652,3.884,151.8722,+11:00,"Magadan, Solomon Islands, New Caledonia"
3969,571,Ivana Fedorova,Chornomorsk,Sumska,Ukraine,76926,5.7356,143.7336,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3970,6691,Rue Dubois,La Rippe,Ticino,Switzerland,5614,-12.1511,-58.4584,-3:00,"Brazil, Buenos Aires, Georgetown"
3971,3164,Richmond Road,Sheffield,County Tyrone,United Kingdom,TC3 6QZ,-42.8393,-117.3995,+7:00,"Bangkok, Hanoi, Jakarta"
3972,2666,Retorno Urbina,Campo Cinco (La Honda),Campeche,Mexico,84931,8.9038,-22.0773,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3973,6781,Rue de L'Abbé-Carton,Rueil-Malmaison,Nièvre,France,65879,-5.2983,38.6049,-10:00,Hawaii
3974,2768,Rua Três,Cascavel,Mato Grosso do Sul,Brazil,87861,-46.5259,31.607,-3:30,Newfoundland
3975,5672,De Voerbaan,Burum,Overijssel,Netherlands,4483 UX,-12.8233,97.6056,0:00,"Western Europe Time, London, Lisbon, Casablanca"
3976,1431,Calle de Tetuán,Palma de Mallorca,Asturias,Spain,12897,63.1427,-149.8667,-3:30,Newfoundland
3977,7647,Springfield Road,Wolverhampton,Northamptonshire,United Kingdom,VA1 0AF,-50.1647,-151.3182,+8:00,"Beijing, Perth, Singapore, Hong Kong"
3978,4250,Fairview Road,Worcester,Avon,United Kingdom,YL44 5TZ,61.3504,-38.4594,+9:30,"Adelaide, Darwin"
3979,7338,Lærer Holes vei,Finnestad,Hedmark,Norway,7475,-25.4771,6.2373,-3:30,Newfoundland
3980,9781,Auguste Renoirrade,Strijen,Noord-Holland,Netherlands,9773 TW,71.6197,117.4033,-7:00,Mountain Time (US & Canada)
3981,3154,Mechelininkatu,Joutsa,South Karelia,Finland,81597,-37.2848,-105.8173,-7:00,Mountain Time (US & Canada)
3982,3095,Gartnervej,Randers Nv,Sjælland,Denmark,84525,87.2171,-96.9549,-2:00,Mid-Atlantic
3983,9728,Universal Drive,Dunedin,Southland,New Zealand,24790,86.4948,-133.7119,+6:00,"Almaty, Dhaka, Colombo"
3984,7627,Blagoja Rankovića,Rača,Srem,Serbia,68708,-28.1412,111.4117,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3985,7837,Šumske Ekonomije,Vrnjačka Banja,Kolubara,Serbia,22889,37.5397,139.6353,-8:00,Pacific Time (US & Canada)
3986,1586,Calle de La Almudena,San Sebastián de Los Reyes,Aragón,Spain,23466,-44.6243,140.1709,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
3987,5764,Høgåsveien,Vadsø,Troms - Romsa,Norway,4825,25.8878,1.9453,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3988,4813,Lakeview Ave,Hudson,British Columbia,Canada,P7M 5W8,-3.3343,168.7287,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
3989,118,Queen St,Woodstock,Saskatchewan,Canada,M7J 9P8,19.3939,-87.6347,-9:00,Alaska
3990,1551,Rua Doze ,Manaus,Maranhão,Brazil,30656,43.2558,127.2068,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
3991,4962,Fatih Sultan Mehmet Cd,Karaman,Samsun,Turkey,39947,28.9108,-150.2077,-9:00,Alaska
3992,8181,Rua Amazonas ,Vitória,Piauí,Brazil,75256,-73.5814,88.5837,+9:30,"Adelaide, Darwin"
3993,508,Jozef Beugelsdijkstraat,Blankenham,Limburg,Netherlands,0634 GR,21.9427,153.1641,-12:00,"Eniwetok, Kwajalein"
3994,4953,Rua Pernambuco ,Vila Velha,Ceará,Brazil,97888,41.5081,-5.5237,+2:00,"Kaliningrad, South Africa"
3995,4707,King St,New Glasgow,Northwest Territories,Canada,T5O 9O6,-89.8087,-90.6451,-10:00,Hawaii
3996,430,Knyazivska,Ukrayinka,Hmelnicka,Ukraine,99136,63.4474,-65.1907,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
3997,8965,Abraham Kampstraat,Ottoland,Limburg,Netherlands,0029 DV,50.4329,-0.5404,+4:30,Kabul
3998,4278,Margrethe Parms vei,Nesna,Buskerud,Norway,2063,-85.7197,-70.417,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
3999,9205,میدان حر,کاشان,خراسان رضوی,Iran,42498,64.4626,122.9793,-6:00,"Central Time (US & Canada), Mexico City"
4000,2614,Koldingvej,Kvistgaard,Syddanmark,Denmark,77138,-26.2512,-175.425,-1:00,"Azores, Cape Verde Islands"
4001,3776,میرداماد,تبریز,گیلان,Iran,65672,-77.0169,50.5392,-9:00,Alaska
4002,1487,Solvej,Nykøbing Sj.,Midtjylland,Denmark,63467,-71.266,142.3598,-1:00,"Azores, Cape Verde Islands"
4003,3613,Schulstraße,Rastenberg,Sachsen,Germany,58089,-76.8553,-123.9848,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
4004,1091,Elgin St,Las Vegas,Colorado,United States,18139,29.4771,84.4295,+7:00,"Bangkok, Hanoi, Jakarta"
4005,3559,Tulpenweg,Neukirchen,Hessen,Germany,40438,-6.8925,103.1682,+4:30,Kabul
4006,9236,Atatürk Sk,Kilis,Yalova,Turkey,50535,-88.7691,-69.4813,+10:00,"Eastern Australia, Guam, Vladivostok"
4007,4828,Queens Road,Winchester,Avon,United Kingdom,P6V 2WL,61.008,-129.8754,-3:00,"Brazil, Buenos Aires, Georgetown"
4008,510,Kriljevska,Rača,Podunavlje,Serbia,11532,-15.0469,170.5162,+1:00,"Brussels, Copenhagen, Madrid, Paris"
4009,871,Avenida Brasil ,Embu,Piauí,Brazil,48487,14.8731,87.3462,+10:00,"Eastern Australia, Guam, Vladivostok"
4010,1067,Queen Street,Glasgow,West Sussex,United Kingdom,XK95 7JL,-81.7771,-42.7257,+8:00,"Beijing, Perth, Singapore, Hong Kong"
4011,2787,Pearse Street,Navan,Waterford,Ireland,83460,88.7034,-153.922,-7:00,Mountain Time (US & Canada)
4012,3978,خرمشهر,یزد,بوشهر,Iran,79661,-68.0903,-8.6879,-6:00,"Central Time (US & Canada), Mexico City"
4013,4038,Teglgårdsparken,København N,Syddanmark,Denmark,24517,62.6687,93.4801,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
4014,6571,Nymarksvej,Sønder Stenderup,Syddanmark,Denmark,47566,86.3955,60.9384,+11:00,"Magadan, Solomon Islands, New Caledonia"
4015,8783,Rue de L'Abbé-Rousselot,Maroggia,Nidwalden,Switzerland,9439,83.2393,135.4697,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4016,470,Esplanade du 9 Novembre 1989,Nice,Aude,France,91972,-75.6617,-41.7742,+4:30,Kabul
4017,2023,Tulpenweg,Bad Neuenahr-Ahrweiler,Rheinland-Pfalz,Germany,72562,70.89,53.295,-3:30,Newfoundland
4018,5928,Verkatehtaankatu,Enontekiö,Kainuu,Finland,12888,84.8297,-46.8288,-1:00,"Azores, Cape Verde Islands"
4019,1689,Alexander Road,Stevenage,Northamptonshire,United Kingdom,B0 8DS,39.1652,83.1892,-1:00,"Azores, Cape Verde Islands"
4020,4489,Petrovića Brdo,Loznica,Kosovo-Pomoravlje,Serbia,30269,-23.3452,172.8139,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
4021,719,Zahidniy provulok,Skadovsk,Cherkaska,Ukraine,50591,16.1791,-53.0194,-8:00,Pacific Time (US & Canada)
4022,372,Avondale Ave,Sunshine Coast,Victoria,Australia,9723,82.7769,-25.1424,-3:30,Newfoundland
4023,2154,North Road,Stevenage,Suffolk,United Kingdom,WE8 4GT,46.5168,-154.2525,-8:00,Pacific Time (US & Canada)
4024,1519,Rue des Écoles,Ringgenberg (Be),Vaud,Switzerland,8107,-77.8788,-162.9576,+6:00,"Almaty, Dhaka, Colombo"
4025,1384,Jan van Den Bergstraat,Rumpen,Zeeland,Netherlands,4883 LI,37.4117,-95.6047,-6:00,"Central Time (US & Canada), Mexico City"
4026,6888,Princess Street,Napier,Waikato,New Zealand,57985,42.8001,-51.5872,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4027,3836,Rugårdsvej,Bælum,Sjælland,Denmark,92310,-34.5123,-159.7918,-6:00,"Central Time (US & Canada), Mexico City"
4028,5343,Mühlenweg,Gütersloh,Bayern,Germany,17299,76.6389,-36.9913,-8:00,Pacific Time (US & Canada)
4029,7530,Washington Ave,Launceston,Western Australia,Australia,6721,5.2133,36.935,-11:00,"Midway Island, Samoa"
4030,7300,Esplanadi,Karijoki,Finland Proper,Finland,93706,87.667,-65.88,+11:00,"Magadan, Solomon Islands, New Caledonia"
4031,1415,آذربایجان,کرمان,گیلان,Iran,79538,17.7776,-103.4273,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4032,765,Zoologichna,Burin,Odeska,Ukraine,62069,-53.0653,79.8212,+3:30,Tehran
4033,798,میدان شهید نامجو,سبزوار,گلستان,Iran,82721,3.3116,-26.6338,-2:00,Mid-Atlantic
4034,6826,Visiokatu,Ilomantsi,Kainuu,Finland,80649,56.9071,-165.1338,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4035,4133,Mcclellan Rd,Bowral,Northern Territory,Australia,3465,-33.4182,-90.8381,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4036,3448,Rua Pará ,Teresina,Mato Grosso do Sul,Brazil,71492,64.3327,146.0733,-11:00,"Midway Island, Samoa"
4037,4216,Calle del Pez,Mérida,Melilla,Spain,42734,-84.8756,-78.9395,-11:00,"Midway Island, Samoa"
4038,6489,Schillerstraße,Torgelow,Schleswig-Holstein,Germany,19302,-13.0312,81.2253,+8:00,"Beijing, Perth, Singapore, Hong Kong"
4039,5311,Amselweg,Versmold,Hamburg,Germany,16997,87.0762,63.0964,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
4040,808,Daisy Dr,Lancaster,Indiana,United States,35753,51.8018,117.1502,-7:00,Mountain Time (US & Canada)
4041,211,Filistin Cd,Giresun,Samsun,Turkey,25732,50.4734,140.3221,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
4042,5615,Lakeview Ave,Oakville,Nunavut,Canada,Y6U 2I5,36.9915,154.9713,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
4043,6811,Chervonozavodskiy provulok,Mikolayivka,Ternopilska,Ukraine,59575,-2.4125,-6.1846,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4044,8170,Victoria Road,Enniscorthy,Cavan,Ireland,65984,-61.9228,153.8397,-9:00,Alaska
4045,3904,Korsgade,København Sv,Nordjylland,Denmark,26837,-2.2867,126.6819,+10:00,"Eastern Australia, Guam, Vladivostok"
4046,8323,Peel St,Borden,Saskatchewan,Canada,A9Z 0C0,-8.1455,120.9762,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4047,89,Travessa dos Martírios,Foz do Iguaçu,Rio Grande do Sul,Brazil,46607,17.8301,-106.6439,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
4048,9446,Hyggeveien,Judaberg,Trøndelag,Norway,1861,-39.3546,-108.6247,-8:00,Pacific Time (US & Canada)
4049,4643,Avenue de la République,Saint-Étienne,Loire-Atlantique,France,60972,-70.7,148.9669,-6:00,"Central Time (US & Canada), Mexico City"
4050,7497,Fairview Road,Carlisle,Suffolk,United Kingdom,D3X 6TD,-29.8672,-23.5551,-3:30,Newfoundland
4051,2429,36th Ave,Springfield,Nova Scotia,Canada,R1X 5F1,-74.0758,37.4319,-2:00,Mid-Atlantic
4052,4467,Place du 22 Novembre 1943,Elfingen,Solothurn,Switzerland,5830,-55.7522,127.7023,+5:45,Kathmandu
4053,8370,Nedre Slottsgate,Ibestad,Sør-Trøndelag,Norway,9049,80.145,43.274,-9:00,Alaska
4054,6838,Calle de La Luna,Sevilla,Andalucía,Spain,89187,-75.7295,-90.2746,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4055,3992,South Street,Gorey,Tipperary,Ireland,43276,-84.1232,-57.058,-6:00,"Central Time (US & Canada), Mexico City"
4056,6985,Klitrosevej,Sørvad,Sjælland,Denmark,54032,36.6923,7.275,-7:00,Mountain Time (US & Canada)
4057,9398,شهید اکبر وصالی,قدس,زنجان,Iran,91507,-79.1016,-119.9095,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
4058,9841,Grove Road,Liverpool,Norfolk,United Kingdom,N58 6FE,52.9536,-149.857,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
4059,1479,South Street,York,Surrey,United Kingdom,H9 4EX,52.6351,-87.6999,-3:30,Newfoundland
4060,5221,W Dallas St,Bendigo,New South Wales,Australia,2497,-62.9965,-32.0621,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4061,504,Calle de Pedro Bosch,Burgos,Galicia,Spain,54946,-12.8674,79.7549,-7:00,Mountain Time (US & Canada)
4062,5639,Avenue Debrousse,Créteil,Val-de-Marne,France,25649,2.0685,57.2986,+1:00,"Brussels, Copenhagen, Madrid, Paris"
4063,6199,Fitzherbert Avenue,Hastings,Hawke'S Bay,New Zealand,54475,45.741,-58.3264,-2:00,Mid-Atlantic
4064,36,مالک اشتر,پاکدشت,خوزستان,Iran,67763,86.7287,65.7203,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
4065,7063,Braće Mitrovića,Dimitrovgrad,South Bačka,Serbia,56077,74.4437,-20.3188,-3:00,"Brazil, Buenos Aires, Georgetown"
4066,4224,راستوان,ورامین,آذربایجان شرقی,Iran,63733,67.8327,-73.5529,+5:45,Kathmandu
4067,3568,Ploshcha Mihayla Zagorodnogo,Dubrovicya,Ivano-Frankivska,Ukraine,42381,60.6359,78.2025,+8:00,"Beijing, Perth, Singapore, Hong Kong"
4068,1977,Ambachtsschoolstraat,Maasniel,Drenthe,Netherlands,2923 YD,-38.8354,15.9546,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
4069,7451,Grevenberg,Annen,Gelderland,Netherlands,1418 NQ,33.3868,-116.752,-7:00,Mountain Time (US & Canada)
4070,1052,Maçka Cd,Bolu,Rize,Turkey,31264,41.7236,-68.3023,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4071,8084,Canberrastraat,Moordrecht,Zeeland,Netherlands,9495 UZ,73.6933,158.7723,-11:00,"Midway Island, Samoa"
4072,2327,Th. Kittelsens vei,Skogmo,Hedmark,Norway,1831,-29.9287,-155.8726,+9:30,"Adelaide, Darwin"
4073,8878,Mitrofana Hilandarca ,Tutin,Jablanica,Serbia,68852,80.8319,-171.7788,+2:00,"Kaliningrad, South Africa"
4074,3721,Provulok Gnata Hotkevicha,Volodimir-Volinskiy,Kiyivska,Ukraine,46312,78.847,-43.6085,+11:00,"Magadan, Solomon Islands, New Caledonia"
4075,4395,Mevlana Cd,Konya,Aydın,Turkey,83715,-42.8163,71.0504,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
4076,3665,Josef Israelslaan,Nieuwediep,Noord-Brabant,Netherlands,1257 ZJ,-31.0349,-14.3795,-9:00,Alaska
4077,8614,Katerininska ploshcha,Mukachevo,Ivano-Frankivska,Ukraine,47738,-10.4749,-43.6557,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
4078,2488,Montée du Chemin-Neuf,Isérables,Vaud,Switzerland,8921,46.0196,52.6587,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
4079,6926,First Street,Geelong,Australian Capital Territory,Australia,3029,25.9169,31.9345,-9:00,Alaska
4080,9605,پارک طالقانی,آمل,خوزستان,Iran,62974,-30.8452,176.5893,-11:00,"Midway Island, Samoa"
4081,2463,Queensway,Edinburgh,Norfolk,United Kingdom,YG1 1NW,44.7926,-59.2514,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
4082,6010,Bekkelagsterrassen,Rophus,Nordland,Norway,5574,69.1991,-34.1584,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4083,2133,Nordenskiöldinkatu,Savukoski,Lapland,Finland,26055,79.5548,-117.0808,-10:00,Hawaii
4084,77,Rosenstraße,Rahden,Bayern,Germany,31105,38.7102,-139.6456,+5:45,Kathmandu
4085,5591,Rue Abel-Hovelacque,Guggisberg,Basel-Stadt,Switzerland,3410,26.4434,146.5807,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
4086,5752,امام خمینی,اسلام‌شهر,گلستان,Iran,76051,30.5099,91.0862,-1:00,"Azores, Cape Verde Islands"
4087,143,20th Ave,Chelsea,Manitoba,Canada,Y9K 0C2,-42.615,114.0205,+6:00,"Almaty, Dhaka, Colombo"
4088,1428,Green Lane,Thurles,Westmeath,Ireland,40006,-27.4434,-131.7768,+8:00,"Beijing, Perth, Singapore, Hong Kong"
4089,369,Tunalı Hilmi Cd,Gaziantep,Karabük,Turkey,76390,76.5643,124.9514,+11:00,"Magadan, Solomon Islands, New Caledonia"
4090,3372,Rue du Bât-D'Argent,Agarn,Basel-Stadt,Switzerland,4345,-64.7636,-44.0416,+7:00,"Bangkok, Hanoi, Jakarta"
4091,5273,Pyynikintie,Lieto,Central Ostrobothnia,Finland,55587,60.75,21.6077,+11:00,"Magadan, Solomon Islands, New Caledonia"
4092,7447,Am Sportplatz,Haselünne,Thüringen,Germany,13113,-79.1449,-72.7623,+8:00,"Beijing, Perth, Singapore, Hong Kong"
4093,1329,George Street,Kinsealy-Drinan,Dún Laoghaire–Rathdown,Ireland,61396,4.2825,60.6238,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4094,3307,Satakennankatu,Siikajoki,North Karelia,Finland,41558,80.0447,56.8737,+6:00,"Almaty, Dhaka, Colombo"
4095,6747,The Grove,Shannon,Clare,Ireland,54410,32.727,-91.9071,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4096,5241,Robinson Rd,Manchester,Tennessee,United States,83004,4.1434,-134.2995,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4097,8474,Fopma'S Reed,Sirjansland,Zuid-Holland,Netherlands,3429 NY,59.8294,150.5026,-11:00,"Midway Island, Samoa"
4098,5485,Hovedgaden,Noerre Alslev,Midtjylland,Denmark,65857,66.6444,-137.0094,+1:00,"Brussels, Copenhagen, Madrid, Paris"
4099,8357,Bogoyavlenskiy prospekt,Bashtanka,Cherkaska,Ukraine,81271,18.6786,103.0296,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
4100,6343,Highfield Road,Clane,Limerick,Ireland,15077,11.0382,71.5753,+6:00,"Almaty, Dhaka, Colombo"
4101,2138,Akacievej,Nørre Sundby,Nordjylland,Denmark,29032,-13.4017,-99.255,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
4102,4233,Mcgowen St,Tweed,South Australia,Australia,5576,-22.0173,-52.7955,-11:00,"Midway Island, Samoa"
4103,1261,Lindenstraße,Burladingen,Sachsen-Anhalt,Germany,75851,-28.9043,118.6544,-3:30,Newfoundland
4104,5470,Hovseterveien,Moi,Trøndelag,Norway,5862,13.2462,59.0404,-11:00,"Midway Island, Samoa"
4105,7770,میدان سلماس,ملارد,آذربایجان شرقی,Iran,23780,55.3074,-49.3655,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
4106,5406,Skifska,Ugniv,Chernivecka,Ukraine,16846,14.2824,-158.3793,-6:00,"Central Time (US & Canada), Mexico City"
4107,2514,Hybenvænget,Lemvig,Hovedstaden,Denmark,25012,-1.183,-124.9553,+7:00,"Bangkok, Hanoi, Jakarta"
4108,2739,Landgangen,Vadsø,Telemark,Norway,1366,8.0273,70.5389,+2:00,"Kaliningrad, South Africa"
4109,6503,Mechelininkatu,Merijärvi,Päijät-Häme,Finland,41675,26.5762,57.0197,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4110,4597,Main Street,St Albans,Lothian,United Kingdom,O9O 9XH,6.456,-140.7697,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
4111,3161,W Gray St,Hobart,Queensland,Australia,9397,-35.9329,52.7369,+9:30,"Adelaide, Darwin"
4112,5491,Vokzalna,Mirnograd,Odeska,Ukraine,74783,78.9649,75.8053,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
4113,6670,Tunalı Hilmi Cd,Siirt,Manisa,Turkey,15725,19.6134,-122.2544,+8:00,"Beijing, Perth, Singapore, Hong Kong"
4114,9368,Rue Docteur-Bonhomme,Mels,Genève,Switzerland,6005,12.8429,-87.5447,+8:00,"Beijing, Perth, Singapore, Hong Kong"
