dobID,date,age
4497,1958-11-14T08:06:19.170Z,66
4498,1949-03-20T16:21:21.347Z,76
4499,1995-11-16T17:36:21.797Z,29
4500,1957-05-06T00:54:44.571Z,68
4501,1966-11-06T16:42:07.028Z,58
4502,1973-06-29T23:58:02.330Z,51
4503,1949-03-26T15:48:50.859Z,76
4504,1959-02-10T17:40:09.761Z,66
4505,1967-04-07T13:57:29.291Z,58
4506,1949-10-10T11:36:38.576Z,75
4507,1974-12-22T12:53:40.850Z,50
4508,1988-06-15T20:38:33.240Z,36
4509,1997-04-01T10:42:45.080Z,28
4510,1952-11-30T02:56:02.962Z,72
4511,1960-06-28T05:24:44.006Z,64
4512,1956-04-03T12:57:09.144Z,69
4513,1991-04-12T08:26:55.747Z,34
4514,1978-04-01T17:51:35.280Z,47
4515,1955-02-17T03:14:38.006Z,70
4516,1958-08-27T11:42:33.018Z,66
4517,1965-03-25T00:33:37.957Z,60
4518,1954-09-07T23:08:14.836Z,70
4519,1963-04-25T11:11:07.183Z,62
4520,1994-09-10T13:45:03.195Z,30
4521,1951-04-28T04:05:29.270Z,74
4522,1953-05-02T02:54:24.267Z,72
4523,1946-11-25T13:12:19.890Z,78
4524,1952-06-11T23:48:08.519Z,73
4525,1969-10-06T09:42:47.998Z,55
4526,2000-09-07T23:13:21.360Z,24
4527,1964-03-04T13:45:12.128Z,61
4528,1952-06-04T14:33:38.815Z,73
4529,1963-01-22T11:13:37.995Z,62
4530,1981-03-10T18:02:42.811Z,44
4531,1990-12-04T15:12:24.647Z,34
4532,1960-03-02T19:53:28.052Z,65
4533,1956-03-04T04:49:37.683Z,69
4534,1967-09-12T10:02:57.915Z,57
4535,1948-03-18T19:28:47.367Z,77
4536,1972-05-28T00:14:01.801Z,53
4537,1955-12-30T19:23:57.588Z,69
4538,1950-02-06T04:04:36.059Z,75
4539,1960-08-27T00:23:17.411Z,64
4540,1948-12-15T04:52:15.061Z,76
4541,1955-09-14T19:11:37.147Z,69
4542,1962-04-02T11:20:49.666Z,63
4543,2000-06-19T16:13:07.915Z,24
4544,1958-09-14T00:17:40.426Z,66
4545,1989-04-26T19:33:47.387Z,36
4546,1958-01-20T19:27:54.981Z,67
4547,1971-04-28T20:24:19.357Z,54
4548,1961-05-19T11:04:34.149Z,64
4549,1961-06-11T16:03:57.457Z,64
4550,1967-06-30T18:44:07.690Z,57
4551,1985-02-01T08:16:25.721Z,40
4552,1968-07-20T22:14:35.323Z,56
4553,1956-05-17T06:52:03.564Z,69
4554,1987-02-22T07:00:54.571Z,38
4555,1964-02-09T02:46:16.865Z,61
4556,1949-04-08T15:38:01.723Z,76
4557,1952-09-23T21:13:21.960Z,72
4558,1945-12-01T06:13:51.087Z,79
4559,1997-12-17T23:04:16.918Z,27
4560,1956-10-18T13:43:59.989Z,68
4561,1981-11-07T21:15:09.471Z,43
4562,1946-03-29T15:00:25.934Z,79
4563,1987-10-10T03:30:05.471Z,37
4564,1950-07-04T10:21:32.038Z,74
4565,1953-03-20T06:41:49.843Z,72
4566,1965-07-03T01:50:45.612Z,59
4567,1953-05-08T09:17:21.579Z,72
4568,1972-06-07T08:54:44.537Z,53
4569,1969-12-06T20:28:54.519Z,55
4570,1968-05-24T04:46:35.107Z,57
4571,1998-11-18T22:04:47.912Z,26
4572,1971-11-17T08:18:00.039Z,53
4573,1989-01-25T22:04:00.545Z,36
4574,1996-02-02T07:28:08.510Z,29
4575,1994-03-23T04:38:21.752Z,31
4576,1985-10-27T21:48:52.581Z,39
4577,1978-02-17T10:28:32.585Z,47
4578,1961-12-14T06:42:54.216Z,63
4579,1997-01-23T20:18:46.727Z,28
4580,1974-08-27T08:29:54.705Z,50
4581,1991-03-12T23:00:56.128Z,34
4582,1972-11-11T20:43:27.475Z,52
4583,1989-06-03T14:55:22.550Z,36
4584,1989-04-19T15:38:16.408Z,36
4585,1948-10-28T15:28:19.760Z,76
4586,1996-03-07T01:48:40.486Z,29
4587,1983-05-07T14:50:02.612Z,42
4588,1962-05-09T05:02:05.227Z,63
4589,1958-10-27T21:52:30.617Z,66
4590,1996-05-23T12:57:21.820Z,29
4591,1988-09-23T17:45:59.443Z,36
4592,1994-10-28T09:03:44.460Z,30
4593,1953-10-14T04:45:59.495Z,71
4594,1968-11-17T03:08:23.246Z,56
4595,1976-05-24T14:57:55.490Z,49
4596,1989-12-31T08:56:27.086Z,35
4597,1981-06-27T16:05:14.398Z,43
4598,1988-09-04T22:49:03.113Z,36
4599,1969-07-09T17:30:14.626Z,55
4600,1996-05-31T08:44:04.517Z,29
4601,1972-03-15T11:44:41.448Z,53
4602,1991-10-30T16:01:05.395Z,33
4603,1999-05-27T13:12:25.796Z,26
4604,1987-07-28T12:14:25.407Z,37
4605,1986-08-09T00:48:01.224Z,38
4606,1989-08-20T11:16:30.736Z,35
4607,1969-07-16T04:04:14.708Z,55
4608,1953-03-01T20:56:47.837Z,72
4609,1961-07-27T08:11:53.352Z,63
4610,1969-07-03T16:33:46.838Z,55
4611,1954-09-27T15:10:26.361Z,70
4612,1961-12-07T08:56:25.759Z,63
4613,1963-06-19T13:33:48.180Z,61
4614,1986-01-25T05:28:17.267Z,39
4615,1946-04-08T08:45:50.211Z,79
4616,1957-10-12T23:19:06.760Z,67
4617,1999-11-14T10:07:21.267Z,25
4618,1967-02-08T22:56:45.317Z,58
4619,1999-09-22T07:09:45.826Z,25
4620,1954-08-15T15:42:05.312Z,70
4621,1955-02-07T07:03:15.471Z,70
4622,1995-05-11T18:02:59.354Z,30
4623,1967-02-19T14:02:24.300Z,58
4624,1952-05-23T08:22:46.785Z,73
4625,1989-06-17T03:32:12.880Z,35
4626,1980-04-29T17:39:15.844Z,45
4627,1978-02-13T11:46:06.448Z,47
4628,1965-03-05T00:37:16.479Z,60
4629,1944-09-14T05:42:18.149Z,80
4630,1960-03-25T18:26:26.288Z,65
4631,1985-06-27T00:23:09.452Z,39
4632,1965-04-08T20:10:04.131Z,60
4633,1951-07-02T12:23:17.080Z,73
4634,1968-04-04T07:09:50.737Z,57
4635,1950-01-29T08:13:04.783Z,75
4636,1984-12-27T09:44:59.065Z,40
4637,1989-03-21T02:44:37.809Z,36
4638,1978-12-11T00:57:27.062Z,46
4639,1945-07-04T06:51:29.280Z,79
4640,1950-01-08T18:41:58.111Z,75
4641,1990-04-30T01:21:50.606Z,35
4642,1958-09-25T23:52:42.737Z,66
4643,1946-12-05T11:43:14.106Z,78
4644,1948-11-08T14:19:03.234Z,76
4645,1956-09-07T10:47:15.256Z,68
4646,1990-02-22T14:02:13.214Z,35
4647,1997-04-27T20:43:14.704Z,28
4648,1980-12-05T23:39:34.131Z,44
4649,1992-05-31T16:33:16.242Z,33
4650,1996-08-01T03:03:06.578Z,28
4651,1988-02-18T12:25:40.524Z,37
4652,1963-12-08T20:30:27.926Z,61
4653,1966-11-22T17:02:18.802Z,58
4654,1952-10-24T11:38:05.942Z,72
4655,1990-03-31T15:34:18.558Z,35
4656,1986-01-29T16:24:50.330Z,39
4657,1953-12-16T04:55:48.066Z,71
4658,1969-04-21T22:34:10.434Z,56
4659,1979-06-07T01:25:41.131Z,46
4660,1989-05-24T14:03:43.258Z,36
4661,1994-10-14T02:47:59.849Z,30
4662,1991-04-06T15:57:50.018Z,34
4663,1979-07-26T11:43:00.107Z,45
4664,1947-01-20T05:41:25.610Z,78
4665,1984-03-11T17:39:19.999Z,41
4666,1989-12-17T02:05:08.166Z,35
4667,1960-07-25T00:37:30.891Z,64
4668,1965-05-25T01:57:05.441Z,60
4669,1958-12-29T16:54:17.686Z,66
4670,1974-11-01T21:21:31.777Z,50
4671,1961-12-12T16:06:43.063Z,63
4672,1955-05-17T10:54:56.904Z,70
4673,1944-10-13T00:14:26.132Z,80
4674,1967-07-19T09:59:01.058Z,57
4675,1969-10-24T12:14:01.687Z,55
4676,1948-09-25T14:46:02.865Z,76
4677,1945-10-27T04:15:58.848Z,79
4678,1954-08-08T21:32:56.661Z,70
4679,1946-04-12T23:10:23.855Z,79
4680,1965-01-12T19:29:12.985Z,60
4681,1988-11-23T23:42:50.000Z,36
4682,1982-01-23T04:17:29.190Z,43
4683,1966-04-15T14:06:32.903Z,59
4684,1991-01-14T10:26:25.008Z,34
4685,1984-08-16T05:20:40.062Z,40
4686,1981-09-14T10:56:12.497Z,43
4687,1951-05-29T19:55:17.496Z,74
4688,1985-12-02T05:25:29.135Z,39
4689,1955-06-08T00:28:16.523Z,70
4690,1983-06-06T06:33:37.772Z,42
4691,1982-02-26T23:37:16.597Z,43
4692,1989-07-07T11:58:12.365Z,35
4693,1992-05-26T21:44:28.740Z,33
4694,1948-01-08T01:00:09.736Z,77
4695,1966-10-06T20:51:29.385Z,58
4696,1957-03-19T16:42:23.035Z,68
4697,1957-06-04T19:55:31.428Z,68
4698,1977-02-10T07:39:42.983Z,48
4699,1973-03-04T19:01:14.504Z,52
4700,1977-11-19T21:52:09.876Z,47
4701,1977-09-22T15:46:34.457Z,47
4702,1998-10-31T01:11:47.345Z,26
4703,1978-09-26T09:10:40.999Z,46
4704,1946-09-04T03:51:03.605Z,78
4705,1959-07-18T21:27:37.301Z,65
4706,1945-12-28T06:04:56.295Z,79
4707,1945-05-14T12:28:14.836Z,80
4708,1964-05-22T15:32:54.759Z,61
4709,1977-04-04T15:13:55.828Z,48
4710,1998-11-26T06:18:02.418Z,26
4711,1962-05-09T12:46:34.688Z,63
4712,1975-04-15T18:41:15.676Z,50
4713,1952-10-16T08:53:54.925Z,72
4714,1986-09-23T13:43:40.671Z,38
4715,1974-01-21T06:34:12.861Z,51
4716,1962-04-23T12:33:16.180Z,63
4717,1958-11-28T00:25:30.394Z,66
4718,1950-01-15T21:04:27.274Z,75
4719,1986-07-29T00:47:31.701Z,38
4720,1992-02-05T12:43:46.756Z,33
4721,1991-05-22T17:00:57.721Z,34
4722,1987-12-06T22:17:40.985Z,37
4723,1949-07-04T09:57:00.443Z,75
4724,1953-07-07T04:13:03.589Z,71
4725,1980-12-13T21:22:51.091Z,44
4726,1958-11-01T13:53:31.668Z,66
4727,1954-07-22T23:13:45.292Z,70
4728,1986-09-09T23:12:29.108Z,38
4729,1995-11-30T07:18:45.879Z,29
4730,1979-04-14T17:58:44.073Z,46
4731,1965-07-26T07:21:15.502Z,59
4732,1987-02-11T08:49:06.411Z,38
4733,1991-08-21T04:19:28.885Z,33
4734,1963-03-25T01:40:34.082Z,62
4735,1991-03-07T22:23:55.080Z,34
4736,1957-12-18T09:32:57.056Z,67
4737,1944-12-13T10:30:44.471Z,80
4738,1946-09-01T09:10:22.599Z,78
4739,1948-04-20T15:26:29.786Z,77
4740,1963-09-21T14:54:51.536Z,61
4741,1974-05-20T01:39:31.265Z,51
4742,1969-10-13T04:42:09.203Z,55
4743,1995-08-13T03:54:50.025Z,29
4744,1979-05-17T17:10:05.092Z,46
4745,1962-11-21T05:44:35.602Z,62
4746,1961-06-15T06:44:09.063Z,63
4747,1980-08-29T18:33:05.059Z,44
4748,1963-05-25T18:58:45.131Z,62
4749,1976-05-02T14:14:26.365Z,49
4750,1955-11-20T23:50:36.159Z,69
4751,1948-11-25T06:17:53.171Z,76
4752,1977-06-11T20:56:34.662Z,48
4753,1997-11-19T05:39:25.273Z,27
4754,1994-06-15T23:41:34.138Z,30
4755,1989-01-21T20:36:56.450Z,36
4756,1978-02-14T22:54:56.219Z,47
4757,1961-11-07T13:00:40.272Z,63
4758,1963-08-31T09:48:16.862Z,61
4759,1946-09-13T20:07:08.338Z,78
4760,1963-08-17T10:22:29.354Z,61
4761,1957-11-23T05:31:26.025Z,67
4762,1974-04-21T22:42:52.951Z,51
4763,1985-09-16T22:09:37.061Z,39
4764,1975-10-01T18:17:37.859Z,49
4765,1948-02-12T00:45:43.579Z,77
4766,1977-02-07T13:26:00.015Z,48
4767,1984-02-09T07:47:09.132Z,41
4768,1996-02-27T16:24:51.641Z,29
4769,1968-06-23T09:18:43.528Z,56
4770,1972-10-03T10:29:21.161Z,52
4771,1976-12-31T20:52:58.009Z,48
4772,1977-02-20T00:53:59.843Z,48
4773,1994-01-08T16:42:06.414Z,31
4774,1968-05-24T08:42:15.429Z,57
4775,1991-10-14T05:16:29.775Z,33
4776,1944-10-14T19:49:31.239Z,80
4777,1955-04-04T22:55:00.874Z,70
4778,1957-08-17T07:21:18.966Z,67
4779,1966-07-01T14:10:19.580Z,58
4780,1991-03-15T10:48:26.534Z,34
4781,1961-03-26T05:07:34.249Z,64
4782,1959-05-06T14:37:27.534Z,66
4783,1985-05-20T04:43:23.363Z,40
4784,1998-12-01T14:58:22.219Z,26
4785,1946-09-07T15:30:21.843Z,78
4786,1959-11-04T15:33:47.282Z,65
4787,2000-07-24T00:04:29.886Z,24
4788,1974-01-08T17:27:27.592Z,51
4789,1975-05-09T17:31:23.868Z,50
4790,1950-07-02T16:06:16.825Z,74
4791,1947-04-13T15:53:28.561Z,78
4792,1949-04-30T13:10:59.906Z,76
4793,1995-10-10T10:21:16.088Z,29
4794,1970-04-21T02:36:13.595Z,55
4795,1953-08-22T23:32:37.481Z,71
4796,1996-05-29T14:18:44.625Z,29
4797,1956-02-04T01:17:52.250Z,69
4798,1973-11-04T18:44:41.116Z,51
4799,1971-07-30T22:53:52.948Z,53
4800,1982-01-22T00:03:08.002Z,43
4801,1969-03-05T02:03:18.832Z,56
4802,1953-01-11T06:10:48.111Z,72
4803,1951-04-22T22:40:18.564Z,74
4804,1977-03-19T20:33:39.262Z,48
4805,1965-02-15T14:23:36.266Z,60
4806,1997-07-26T01:34:49.603Z,27
4807,1972-02-15T20:44:14.649Z,53
4808,1979-09-25T08:32:06.135Z,45
4809,1985-01-13T18:40:04.448Z,40
4810,1988-09-05T17:52:14.181Z,36
4811,1971-04-08T01:38:30.427Z,54
4812,1980-10-03T04:03:03.713Z,44
4813,1945-11-01T12:01:07.925Z,79
4814,1972-09-16T22:54:10.051Z,52
4815,1949-05-22T14:55:27.549Z,76
4816,1952-11-17T05:37:21.003Z,72
4817,2000-02-08T09:18:42.442Z,25
4818,1989-04-25T01:03:17.648Z,36
4819,1973-11-13T03:19:07.033Z,51
4820,1959-03-30T12:07:25.910Z,66
4821,1963-02-26T20:27:26.576Z,62
4822,1993-07-31T21:48:15.434Z,31
4823,1960-04-28T23:30:53.101Z,65
4824,1970-07-16T20:22:22.729Z,54
4825,2001-01-17T17:49:49.711Z,24
4826,1964-06-07T06:26:03.105Z,61
4827,2000-06-19T08:02:28.790Z,24
4828,1971-07-12T13:18:42.693Z,53
4829,1996-01-04T01:50:41.267Z,29
4830,1946-05-17T13:53:18.010Z,79
4831,1958-06-29T01:31:33.949Z,66
4832,1985-12-26T09:55:32.951Z,39
4833,1968-02-29T00:53:27.014Z,57
4834,1976-05-15T19:57:22.724Z,49
4835,1971-01-16T06:35:12.368Z,54
4836,1999-03-14T19:35:07.694Z,26
4837,1997-11-20T16:16:41.356Z,27
4838,1966-03-04T10:03:49.897Z,59
4839,1996-12-23T22:44:57.586Z,28
4840,1981-03-13T10:43:49.819Z,44
4841,1949-08-06T17:46:00.293Z,75
4842,1982-09-08T09:10:25.882Z,42
4843,1953-01-27T08:41:05.253Z,72
4844,1948-02-15T22:02:02.001Z,77
4845,1949-08-24T16:41:11.743Z,75
4846,1961-06-04T13:14:16.911Z,64
4847,1967-02-23T15:25:47.375Z,58
4848,1962-10-28T15:32:36.268Z,62
4849,1974-10-26T10:19:17.341Z,50
4850,1982-12-20T13:51:43.255Z,42
4851,1997-07-05T12:23:25.183Z,27
4852,1984-09-14T02:32:56.608Z,40
4853,1990-10-22T18:44:55.716Z,34
4854,1973-07-29T17:34:26.561Z,51
4855,1971-08-13T15:26:29.020Z,53
4856,1951-04-07T02:11:53.996Z,74
4857,1947-11-18T09:31:04.568Z,77
4858,1979-12-23T04:37:40.527Z,45
4859,1964-05-14T18:07:37.047Z,61
4860,1961-04-04T07:42:12.614Z,64
4861,1964-12-04T20:53:25.109Z,60
4862,1958-04-26T09:36:52.731Z,67
4863,1987-02-19T18:59:58.483Z,38
4864,1986-07-06T12:11:04.642Z,38
4865,1998-09-11T16:45:49.450Z,26
4866,1951-08-25T08:29:51.946Z,73
4867,1990-12-04T00:00:06.991Z,34
4868,1953-04-19T15:01:38.179Z,72
4869,1987-06-28T06:12:52.021Z,37
4870,1970-10-04T10:57:18.136Z,54
4871,1986-03-05T14:31:01.201Z,39
4872,1949-07-26T00:45:14.288Z,75
4873,1972-04-26T15:44:31.807Z,53
4874,1996-09-24T04:55:36.540Z,28
4875,1949-07-07T07:11:47.204Z,75
4876,1971-01-30T19:00:38.701Z,54
4877,1950-03-23T05:44:02.776Z,75
4878,1952-02-05T04:09:25.835Z,73
4879,1992-11-23T06:31:23.426Z,32
4880,1994-03-09T23:32:11.847Z,31
4881,1999-03-11T15:58:56.114Z,26
4882,1988-01-21T10:21:22.790Z,37
4883,1950-01-02T09:35:20.390Z,75
4884,1985-01-06T19:30:18.004Z,40
4885,1945-12-28T04:16:34.533Z,79
4886,1982-01-10T03:21:42.439Z,43
4887,1995-11-04T03:30:37.695Z,29
4888,1984-11-06T09:19:43.707Z,40
4889,1973-02-27T11:32:06.659Z,52
4890,2000-09-22T02:19:45.505Z,24
4891,1993-07-29T03:13:40.155Z,31
4892,1957-11-27T00:41:37.616Z,67
4893,1995-08-05T15:01:02.499Z,29
4894,1958-03-08T13:04:22.796Z,67
4895,1946-05-08T04:37:10.890Z,79
4896,1982-04-10T21:53:57.333Z,43
4897,1985-06-20T11:10:04.611Z,39
4898,1954-04-07T21:59:23.696Z,71
4899,1985-10-31T18:01:51.532Z,39
4900,1953-12-01T01:59:27.849Z,71
4901,1960-03-24T08:50:02.468Z,65
4902,1986-07-16T03:54:11.031Z,38
4903,1981-10-22T03:28:20.291Z,43
4904,1964-09-03T20:15:17.937Z,60
4905,1999-12-23T23:46:33.847Z,25
4906,1952-04-20T00:08:03.542Z,73
4907,1954-03-21T05:57:46.200Z,71
4908,1999-12-03T08:12:52.189Z,25
4909,1958-07-16T18:46:05.570Z,66
4910,1987-07-30T09:40:20.735Z,37
4911,1963-04-26T17:56:24.799Z,62
4912,1968-03-21T07:42:18.558Z,57
4913,1984-01-20T02:13:37.587Z,41
4914,1993-08-31T03:25:11.735Z,31
4915,1961-11-12T01:44:42.970Z,63
4916,1957-08-15T13:44:41.552Z,67
4917,1959-05-14T22:10:03.222Z,66
4918,1984-01-29T23:14:59.331Z,41
4919,1949-04-21T22:00:18.833Z,76
4920,1984-08-15T22:22:41.717Z,40
4921,1954-01-04T14:21:34.425Z,71
4922,1999-06-13T07:47:40.357Z,26
4923,1967-04-09T14:46:07.432Z,58
4924,1965-03-22T23:38:47.001Z,60
4925,1995-09-30T18:53:37.570Z,29
4926,1961-11-15T10:42:55.514Z,63
4927,1993-10-27T02:16:54.751Z,31
4928,1960-04-17T00:49:07.250Z,65
4929,1953-10-18T06:21:27.768Z,71
4930,1957-04-22T13:45:58.722Z,68
4931,1954-08-20T07:44:43.946Z,70
4932,1999-02-23T21:06:34.349Z,26
4933,1946-04-25T19:40:53.362Z,79
4934,1971-07-01T08:37:05.537Z,53
4935,1980-01-14T14:00:56.925Z,45
4936,1954-06-14T07:29:15.838Z,71
4937,1949-04-24T03:51:19.438Z,76
4938,1997-06-19T03:16:15.353Z,27
4939,1994-10-13T12:14:38.340Z,30
4940,1948-07-03T13:15:56.130Z,76
4941,1970-07-27T05:39:18.974Z,54
4942,1960-05-09T20:15:16.816Z,65
4943,1983-04-12T07:20:46.847Z,42
4944,1948-08-23T00:04:53.299Z,76
4945,1958-01-17T15:47:35.691Z,67
4946,1989-09-03T13:17:39.479Z,35
4947,1996-04-17T17:12:49.488Z,29
4948,1958-01-23T19:27:52.645Z,67
4949,1944-10-01T13:50:37.402Z,80
4950,1978-08-26T00:47:05.055Z,46
4951,2001-05-12T03:21:36.775Z,24
4952,1972-08-06T21:49:28.518Z,52
4953,1974-06-21T17:53:22.713Z,50
4954,1951-01-23T02:02:32.201Z,74
4955,1963-09-17T06:43:12.277Z,61
4956,1948-01-14T00:59:19.192Z,77
4957,1964-02-15T07:07:03.796Z,61
4958,1957-12-08T00:10:15.101Z,67
4959,1953-04-28T11:42:07.278Z,72
4960,1972-11-24T10:47:03.135Z,52
4961,1977-11-21T07:46:05.421Z,47
4962,1951-04-09T18:26:09.221Z,74
4963,1984-11-30T22:13:25.225Z,40
4964,1993-09-12T23:59:22.263Z,31
4965,1956-07-03T19:20:08.942Z,68
4966,1956-06-30T05:31:29.541Z,68
4967,1991-07-13T20:53:20.198Z,33
4968,2001-04-12T16:39:46.131Z,24
4969,1976-07-06T09:26:04.601Z,48
4970,1993-04-05T18:32:13.985Z,32
4971,1988-04-08T10:57:13.515Z,37
4972,1947-03-01T20:18:06.030Z,78
4973,1947-07-01T04:51:10.357Z,77
4974,1995-08-24T21:40:13.718Z,29
4975,1960-03-31T02:58:00.643Z,65
4976,1954-09-13T03:20:31.835Z,70
4977,1955-08-15T05:14:38.327Z,69
4978,1979-12-24T15:37:46.521Z,45
4979,1982-07-22T05:55:13.295Z,42
4980,1994-08-24T17:39:03.602Z,30
4981,1961-09-21T17:16:40.554Z,63
4982,1989-07-16T22:03:11.555Z,35
4983,1956-07-18T15:38:25.994Z,68
4984,1965-12-18T19:50:04.399Z,59
4985,1985-10-15T02:02:02.795Z,39
4986,1997-10-18T19:07:52.404Z,27
4987,1991-04-13T19:34:32.123Z,34
4988,1954-08-24T11:02:58.279Z,70
4989,1982-12-25T14:37:59.774Z,42
4990,1988-01-16T10:00:53.832Z,37
4991,1990-06-23T02:34:11.859Z,34
4992,1947-05-09T14:44:39.556Z,78
4993,1947-01-01T04:21:38.555Z,78
4994,1949-11-03T02:38:26.277Z,75
4995,1994-06-03T09:57:51.157Z,31
4996,1970-05-22T06:29:02.849Z,55
4997,1971-08-28T07:24:01.142Z,53
4998,1948-01-21T15:48:36.344Z,77
4999,1990-02-14T01:18:51.301Z,35
5000,1954-09-27T05:03:23.815Z,70
